REC_TYPE,YEAR,MONTH,SECTOR,DISTRICT,DS,PSU,HUNO,HHNO,HHSERNO,TEMP,RCODE1,RCODE2,RCODE3,TIME1,TIME2,TIME3,G4,G5,FCODE
01,2013,02,2,61,30,022,08,1,028,  ,2,1, ,  ,35,  ,00,00,1
01,2013,02,2,61,30,022,09,1,029,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,61,30,022,10,1,030,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,61,33,023,01,1,101,  ,1, , ,35,  ,  ,00,00,1
01,2013,02,2,61,33,023,02,1,102,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,61,33,023,03,1,103,  ,6,1, ,  ,30,  ,00,00,1
01,2013,02,2,61,33,023,04,1,104,  ,6,1, ,  ,30,  ,00,00,1
01,2013,02,2,61,33,023,05,1,105,  ,1, , ,20,  ,  ,00,00,1
01,2013,02,2,61,33,023,06,1,106,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,61,33,023,07,1,107,  ,6,1, ,  ,30,  ,00,00,1
01,2013,02,2,61,33,023,08,1,108,  ,6,1, ,  ,35,  ,00,00,1
01,2013,02,2,61,33,023,09,1,109,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,61,33,023,10,1,110,  ,7,7,7,  ,  ,  ,00,00,2
01,2013,02,2,61,39,024,01,1,001,  ,1, , ,20,  ,  ,00,00,1
01,2013,02,2,61,39,024,02,1,002,  ,1, , ,35,  ,  ,00,00,1
01,2013,02,2,61,39,024,03,1,003,  ,1, , ,20,  ,  ,00,00,1
01,2013,02,2,61,39,024,04,1,004,  ,1, , ,35,  ,  ,00,00,1
01,2013,02,2,61,39,024,05,1,005,  ,1, , ,35,  ,  ,00,00,1
01,2013,02,2,61,39,024,06,1,006,  ,1, , ,35,  ,  ,00,00,1
01,2013,02,2,61,39,024,07,1,007,  ,4,1, ,  ,35,  ,00,00,1
01,2013,02,2,61,39,024,08,1,008,  ,1, , ,25,  ,  ,00,00,1
01,2013,02,2,61,39,024,09,1,009,  ,1, , ,35,  ,  ,00,00,1
01,2013,02,2,61,39,024,10,1,010,  ,1, , ,35,  ,  ,00,00,1
01,2013,02,2,61,45,025,01,1,041,  ,4,1, ,  ,30,  ,00,00,1
01,2013,02,2,61,45,025,02,1,042,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,61,45,025,03,1,043,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,61,45,025,04,1,044,  ,6,1, ,  ,30,  ,00,00,1
01,2013,02,2,61,45,025,05,1,045,  ,7,1, ,20,40,  ,00,00,1
01,2013,02,2,61,45,025,06,1,046,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,2,61,45,025,07,1,047,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,2,61,45,025,08,1,048,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,2,61,45,025,09,1,049,  ,3, , ,  ,  ,  ,00,00,2
01,2013,02,2,61,45,025,10,1,050,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,61,49,026,01,1,151,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,61,49,026,02,1,152,  ,6,1, ,  ,25,  ,00,00,1
01,2013,02,2,61,49,026,03,1,153,  ,4,1, ,  ,25,  ,00,00,1
01,2013,02,2,61,49,026,04,1,154,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,02,2,61,49,026,05,1,155,  ,4,1, ,  ,50,  ,00,00,1
01,2013,02,2,61,49,026,06,1,156,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,2,61,49,026,07,1,157,  ,6,1, ,  ,40,  ,00,00,1
01,2013,02,2,61,49,026,08,1,158,  ,4,1, ,  ,30,  ,00,00,1
01,2013,02,2,61,49,026,09,1,159,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,02,2,61,49,026,10,1,160,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,2,61,60,028,01,1,051,  ,1, , ,25,  ,  ,00,00,1
01,2013,02,2,61,60,028,02,1,052,  ,1, , ,20,  ,  ,00,00,1
01,2013,02,2,61,60,028,03,1,053,  ,1, , ,25,  ,  ,00,00,1
01,2013,02,2,61,60,028,04,1,054,  ,1, , ,25,  ,  ,00,00,1
01,2013,02,2,61,60,028,05,1,055,  ,1, , ,20,  ,  ,00,00,1
01,2013,02,2,61,60,028,06,1,056,  ,1, , ,20,  ,  ,00,00,1
01,2013,02,2,61,60,028,07,1,057,  ,1, , ,20,  ,  ,00,00,1
01,2013,02,2,61,60,028,08,1,058,  ,1, , ,25,  ,  ,00,00,1
01,2013,02,2,61,60,028,09,1,059,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,02,2,61,60,028,10,1,060,  ,1, , ,20,  ,  ,00,00,1
01,2013,02,2,61,63,029,01,1,121,  ,1, , ,38,  ,  ,00,00,1
01,2013,02,2,61,63,029,02,1,122,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,61,63,029,03,1,123,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,2,61,63,029,04,1,124,  ,1, , ,50,  ,  ,00,00,1
01,2013,02,2,61,63,029,05,1,125,  ,1, , ,46,  ,  ,00,00,1
01,2013,02,2,61,63,029,06,1,126,  ,1, , ,35,  ,  ,00,00,1
01,2013,02,2,61,63,029,07,1,127,  ,1, , ,28,  ,  ,00,00,1
01,2013,02,2,61,63,029,08,1,128,  ,3, , ,  ,  ,  ,00,00,2
01,2013,02,2,61,63,029,09,1,129,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,2,61,63,029,10,1,130,  ,1, , ,36,  ,  ,00,00,1
01,2013,02,2,61,69,030,01,1,081,  ,6,1, ,  ,15,  ,00,00,1
01,2013,02,2,61,69,030,02,1,082,  ,1, , ,20,  ,  ,00,00,1
01,2013,02,2,61,69,030,03,1,083,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,61,69,030,04,1,084,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,61,69,030,05,1,085,  ,1, , ,15,  ,  ,00,00,1
01,2013,02,2,61,69,030,06,1,086,  ,7, , ,  ,  ,  ,00,00,2
01,2013,02,2,61,69,030,07,1,087,  ,6,1, ,  ,30,  ,00,00,1
01,2013,02,2,61,69,030,08,1,088,  ,6,1, ,  ,15,  ,00,00,1
01,2013,02,2,61,69,030,09,1,089,  ,7, , ,  ,  ,  ,00,00,2
01,2013,02,2,61,69,030,10,1,090,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,61,72,031,01,1,061,  ,1, , ,25,  ,  ,00,00,1
01,2013,02,2,61,72,031,02,1,162,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,02,2,61,72,031,03,1,163,  ,1, , ,25,  ,  ,00,00,1
01,2013,02,2,61,72,031,04,1,164,  ,1, , ,25,  ,  ,00,00,1
01,2013,02,2,61,72,031,05,1,165,  ,1, , ,25,  ,  ,00,00,1
01,2013,02,2,61,72,031,06,1,166,  ,4,4,4,  ,  ,  ,00,00,2
01,2013,02,2,61,72,031,07,1,167,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,61,72,031,08,1,168,  ,1, , ,25,  ,  ,00,00,1
01,2013,02,2,61,72,031,09,1,169,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,02,2,61,72,031,10,1,170,  ,1, , ,25,  ,  ,00,00,1
01,2013,02,2,61,78,032,01,1,071,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,61,78,032,02,1,072,  ,6,1, ,00,35,  ,00,00,1
01,2013,02,2,61,78,032,03,1,073,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,2,61,78,032,04,1,074,  ,1, , ,50,  ,  ,00,00,1
01,2013,02,2,61,78,032,05,1,075,  ,6, , ,25,  ,  ,00,00,1
01,2013,02,2,61,78,032,06,1,076,  ,6,6,6,00,  ,  ,00,00,2
01,2013,02,2,61,78,032,07,1,077,  ,6,1, ,00,40,  ,00,00,1
01,2013,02,2,61,78,032,08,1,078,  ,6,6,1,00,00,45,00,00,1
01,2013,02,2,61,78,032,09,1,079,  ,6,6,6,00,00,00,00,00,2
01,2013,02,2,61,78,032,10,1,080,  ,6,1, ,00,30,  ,00,00,1
01,2013,02,2,61,81,033,01,1,061,  ,1, , ,35,  ,  ,00,00,1
01,2013,02,2,61,81,033,02,1,062,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,2,61,81,033,03,1,063,  ,1, , ,35,  ,  ,00,00,1
01,2013,02,2,61,81,033,04,1,064,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,2,61,81,033,05,1,065,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,61,81,033,06,1,066,  ,6,1, ,05,30,  ,00,00,1
01,2013,02,2,61,81,033,07,1,067,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,61,81,033,08,1,068,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,61,81,033,09,1,069,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,61,81,033,10,1,070,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,61,84,034,01,1,111,  ,3, , ,10,  ,  ,00,00,2
01,2013,02,2,61,84,034,02,1,112,  ,6,1, ,10,45,  ,00,00,1
01,2013,02,2,61,84,034,03,1,113,  ,3, , ,10,  ,  ,00,00,2
01,2013,02,2,61,84,034,04,1,114,  ,3, , ,10,  ,  ,00,00,2
01,2013,02,2,61,84,034,05,1,115,  ,1, , ,50,  ,  ,00,00,1
01,2013,02,2,61,84,034,06,1,116,  ,1, , ,55,  ,  ,00,00,1
01,2013,02,2,61,84,034,07,1,117,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,61,84,034,08,1,118,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,2,61,84,034,09,1,119,  ,6,1, ,10,45,  ,00,00,1
01,2013,02,2,61,84,034,10,1,120,  ,6,1, ,10,35,  ,00,00,1
01,2013,02,2,71,54,011,01,1,031,  ,1, , ,35,  ,  ,00,00,1
01,2013,02,2,71,54,011,02,1,032,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,2,71,54,011,03,1,033,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,2,71,54,011,04,1,034,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,2,71,54,011,05,1,035,  ,7, , ,10,  ,  ,00,00,2
01,2013,02,2,71,54,011,06,1,036,  ,7, , ,10,  ,  ,00,00,2
01,2013,02,2,71,54,011,07,1,037,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,71,54,011,08,1,038,  ,3, , ,10,  ,  ,00,00,2
01,2013,02,2,71,54,011,09,1,039,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,2,71,54,011,10,1,040,  ,1, , ,35,  ,  ,00,00,1
01,2013,02,2,71,45,010,01,1,001,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,71,45,010,02,1,002,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,71,45,010,03,1,003,  ,6,6,6,  ,  ,10,00,00,2
01,2013,02,2,71,45,010,04,1,004,  ,6,6,6,  ,  ,10,00,00,2
01,2013,02,2,71,45,010,05,1,005,  ,4,1, ,  ,45,  ,00,00,1
01,2013,02,2,71,45,010,06,1,006,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,71,45,010,07,1,007,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,71,45,010,08,1,008,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,71,45,010,09,1,009,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,71,45,010,10,1,010,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,71,30,009,01,1,011,  ,2,1, ,  ,40,  ,00,00,1
01,2013,02,2,71,30,009,02,1,012,  ,2,1, ,  ,30,  ,00,00,1
01,2013,02,2,71,30,009,03,1,013,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,71,30,009,04,1,014,  ,2,1, ,  ,45,  ,00,00,1
01,2013,02,2,71,30,009,05,1,015,  ,1, , ,10,  ,  ,00,00,1
01,2013,02,2,71,30,009,06,1,016,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,71,30,009,07,1,017,  ,1, , ,10,  ,  ,00,00,1
01,2013,02,2,71,30,009,08,1,018,  ,1, , ,35,  ,  ,00,00,1
01,2013,02,2,71,30,009,09,1,019,  ,4,1, ,  ,15,  ,00,00,1
01,2013,02,2,71,30,009,10,1,020,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,71,18,008,01,1,021,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,71,18,008,02,1,022,  ,1, , ,50,  ,  ,00,00,1
01,2013,02,2,71,18,008,03,1,023,  ,1, , ,50,  ,  ,00,00,1
01,2013,02,2,71,18,008,04,1,024,  ,4,4,4,  ,  ,10,00,00,2
01,2013,02,2,71,18,008,05,1,025,  ,1, , ,60,  ,  ,00,00,1
01,2013,02,2,71,18,008,06,1,026,  ,6,6,1,  ,  ,50,00,00,1
01,2013,02,2,71,18,008,07,1,027,  ,1, , ,55,  ,  ,00,00,1
01,2013,02,2,71,18,008,08,1,028,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,02,2,71,18,008,09,1,029,  ,1, , ,60,  ,  ,00,00,1
01,2013,02,2,71,18,008,10,1,030,  ,1, , ,55,  ,  ,00,00,1
01,2013,02,2,71,06,007,01,1,041,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,71,06,007,02,1,042,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,71,06,007,03,1,043,  ,6,6,6,  ,  ,10,00,00,2
01,2013,02,2,71,06,007,04,1,044,  ,6,1, ,  ,45,  ,00,00,1
01,2013,02,2,71,06,007,05,1,045,  ,4,1, ,  ,45,  ,00,00,1
01,2013,02,2,71,06,007,06,1,046,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,71,06,007,07,1,047,  ,6,1, ,  ,30,  ,00,00,1
01,2013,02,2,71,06,007,08,1,048,  ,1, , ,35,  ,  ,00,00,1
01,2013,02,2,71,06,007,09,1,049,  ,2,4,1,15,  ,45,00,00,1
01,2013,02,2,71,06,007,10,1,050,  ,4,4,4,  ,  ,10,00,00,2
01,2013,02,2,31,33,017,07,1,057,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,2,92,03,011,01,1,021,  ,1, , ,35,  ,  ,00,00,1
01,2013,02,2,92,03,011,02,1,022,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,2,92,03,011,03,1,023,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,2,92,03,011,04,1,024,  ,6, , ,00,  ,  ,00,00,2
01,2013,02,2,92,03,011,05,1,025,  ,6, , ,00,  ,  ,00,00,2
01,2013,02,2,92,03,011,06,1,026,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,2,92,03,011,07,1,027,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,92,03,011,07,2,028,  ,1, , ,35,  ,  ,00,00,1
01,2013,02,2,92,03,011,08,1,029,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,92,03,011,09,1,030,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,92,03,011,10,1,031,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,2,92,06,012,01,1,001,  ,1, , ,60,  ,  ,00,00,1
01,2013,02,2,92,06,012,02,1,002,  ,1, , ,50,  ,  ,00,00,1
01,2013,02,2,92,06,012,03,1,003,  ,1, , ,60,  ,  ,00,00,1
01,2013,02,2,92,06,012,04,1,004,  ,1, , ,60,  ,  ,00,00,1
01,2013,02,2,92,06,012,05,1,005,  ,1, , ,50,  ,  ,00,00,1
01,2013,02,2,92,06,012,06,1,006,  ,1, , ,60,  ,  ,00,00,1
01,2013,02,2,92,06,012,07,1,007,  ,1, , ,50,  ,  ,00,00,1
01,2013,02,2,92,06,012,08,1,008,  ,1, , ,60,  ,  ,00,00,1
01,2013,02,2,92,06,012,09,1,009,  ,1, , ,50,  ,  ,00,00,1
01,2013,02,2,92,06,012,10,1,010,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,92,09,013,01,1,062,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,92,09,013,02,1,063,  ,1, , ,25,  ,  ,00,00,1
01,2013,02,2,92,09,013,03,1,064,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,92,09,013,04,1,065,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,92,09,013,05,1,066,  ,1, , ,20,  ,  ,00,00,1
01,2013,02,2,92,09,013,06,1,067,  ,7,7,7,00,00,00,00,00,2
01,2013,02,2,92,09,013,07,1,068,  ,1, , ,20,  ,  ,00,00,1
01,2013,02,2,92,09,013,08,1,069,  ,1, , ,20,  ,  ,00,00,1
01,2013,02,2,92,09,013,09,1,070,  ,1, , ,25,  ,  ,00,00,1
01,2013,02,2,92,09,013,10,1,071,  ,1, , ,20,  ,  ,00,00,1
01,2013,02,2,92,12,014,01,1,042,  ,6,6,6,00,00,00,00,00,2
01,2013,02,2,92,12,014,02,1,043,  ,1, , ,35,  ,  ,00,00,1
01,2013,02,2,92,12,014,03,1,044,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,92,12,014,04,1,045,  ,6,6,6,00,00,00,00,00,2
01,2013,02,2,92,12,014,05,1,046,  ,6,6,6,00,00,00,00,00,2
01,2013,02,2,92,12,014,06,1,047,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,2,92,12,014,07,1,048,  ,1, , ,35,  ,  ,00,00,1
01,2013,02,2,92,12,014,08,1,049,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,2,92,12,014,09,1,050,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,2,92,12,014,10,1,051,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,2,92,15,015,01,1,082,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,92,15,015,02,1,083,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,92,15,015,03,1,084,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,2,92,15,015,04,1,085,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,92,15,015,05,1,086,  ,4,4, ,00,00,  ,00,00,2
01,2013,02,2,92,15,015,06,1,087,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,2,92,15,015,07,1,088,  ,1, , ,20,  ,  ,00,00,1
01,2013,02,2,92,15,015,08,1,089,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,92,15,015,09,1,090,  ,1, , ,50,  ,  ,00,00,1
01,2013,02,2,92,15,015,10,1,091,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,92,18,016,01,1,072,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,92,18,016,02,1,073,  ,1, , ,35,  ,  ,00,00,1
01,2013,02,2,92,18,016,03,1,074,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,92,18,016,04,1,075,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,92,18,016,05,1,076,  ,6,6,6,00,00,00,00,00,2
01,2013,02,2,92,18,016,06,1,077,  ,6,1, ,00,30,  ,00,00,1
01,2013,02,2,92,18,016,07,1,078,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,2,92,18,016,08,1,079,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,92,18,016,09,1,080,  ,4,1, ,00,40,  ,00,00,1
01,2013,02,2,92,18,016,10,1,081,  ,1, , ,20,  ,  ,00,00,1
01,2013,02,2,92,21,017,01,1,092,  ,1, , ,35,  ,  ,00,00,1
01,2013,02,2,92,21,017,02,1,093,  ,1, , ,25,  ,  ,00,00,1
01,2013,02,2,92,21,017,03,1,094,  ,4,4, ,00,00,  ,00,00,2
01,2013,02,2,92,21,017,04,1,095,  ,1, , ,25,  ,  ,00,00,1
01,2013,02,2,92,21,017,05,1,096,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,2,92,21,017,06,1,097,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,2,92,21,017,07,1,098,  ,1, , ,25,  ,  ,00,00,1
01,2013,02,2,92,21,017,08,1,099,  ,4,4, ,00,00,  ,00,00,2
01,2013,02,2,92,21,017,09,1,100,  ,4,4, ,00,00,  ,00,00,2
01,2013,02,2,92,21,017,10,1,101,  ,1, , ,55,  ,  ,00,00,1
01,2013,02,2,92,27,018,01,1,032,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,92,27,018,02,1,033,  ,3, , ,00,  ,  ,00,00,3
01,2013,02,2,92,27,018,03,1,034,  ,3, , ,00,  ,  ,00,00,3
01,2013,02,2,92,27,018,04,1,035,  ,6,1, ,00,45,  ,00,00,1
01,2013,02,2,92,27,018,05,1,036,  ,6,1, ,00,35,  ,00,00,1
01,2013,02,2,92,27,018,06,1,037,  ,1, , ,35,  ,  ,00,00,1
01,2013,02,2,92,27,018,07,1,038,  ,2,1, ,00,45,  ,00,00,1
01,2013,02,2,92,27,018,08,1,039,  ,6,1, ,00,25,  ,00,00,1
01,2013,02,2,92,27,018,09,1,040,  ,2,1, ,00,20,  ,00,00,1
01,2013,02,2,92,27,018,10,1,041,  ,4,1, ,00,25,  ,00,00,1
01,2013,02,2,92,30,019,01,1,052,  ,1, , ,35,  ,  ,00,00,1
01,2013,02,2,92,30,019,02,1,053,  ,1, , ,20,  ,  ,00,00,1
01,2013,02,2,92,30,019,03,1,054,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,92,30,019,04,1,055,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,92,30,019,05,1,056,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,92,30,019,06,1,057,  ,1, , ,25,  ,  ,00,00,1
01,2013,02,2,92,30,019,07,1,058,  ,1, , ,25,  ,  ,00,00,1
01,2013,02,2,92,30,019,08,1,059,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,92,30,019,09,1,060,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,2,92,30,019,10,1,061,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,3,92,33,020,01,1,011,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,3,92,33,020,02,1,012,  ,1, , ,20,  ,  ,00,00,1
01,2013,02,3,92,33,020,03,1,013,  ,7, , ,00,  ,  ,00,00,2
01,2013,02,3,92,33,020,04,1,014,  ,1, , ,20,  ,  ,00,00,1
01,2013,02,3,92,33,020,05,1,015,  ,1, , ,20,  ,  ,00,00,1
01,2013,02,3,92,33,020,06,1,016,  ,1, , ,25,  ,  ,00,00,1
01,2013,02,3,92,33,020,07,1,017,  ,1, , ,25,  ,  ,00,00,1
01,2013,02,3,92,33,020,08,1,018,  ,4,4, ,00,00,  ,00,00,2
01,2013,02,3,92,33,020,09,1,019,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,3,92,33,020,10,1,020,  ,6,6, ,00,00,  ,00,00,2
01,2013,02,2,52,03,010,01,1,001,  ,6,6,1,  ,  ,45,00,00,1
01,2013,02,2,52,03,010,02,1,002,  ,4,4,4,  ,  ,  ,00,00,2
01,2013,02,2,52,03,010,03,1,003,  ,1, , ,50,  ,  ,00,00,1
01,2013,02,2,52,03,010,04,1,004,  ,6,6,1,  ,  ,45,00,00,1
01,2013,02,2,52,03,010,05,1,005,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,52,03,010,06,1,006,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,02,2,52,03,010,07,1,007,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,2,52,03,010,08,1,008,  ,6,1, ,  ,40,  ,00,00,1
01,2013,02,2,52,03,010,09,1,009,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,52,03,010,10,1,010,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,52,12,011,01,1,011,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,52,12,011,02,1,012,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,52,12,011,03,1,013,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,52,12,011,04,1,014,  ,3, , ,45,  ,  ,00,00,3
01,2013,02,2,52,12,011,05,1,015,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,52,12,011,06,1,016,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,52,12,011,07,1,017,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,52,12,011,08,1,018,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,52,12,011,09,1,019,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,52,12,011,09,2,020,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,52,12,011,10,1,021,  ,6,6,6,10,10,10,00,00,2
01,2013,02,2,52,18,012,01,1,041,  ,1, , ,25,  ,  ,00,00,1
01,2013,02,2,52,18,012,02,1,042,  ,1, , ,20,  ,  ,00,00,1
01,2013,02,2,52,18,012,03,1,043,  ,1, , ,20,  ,  ,00,00,1
01,2013,02,2,52,18,012,04,1,044,  ,1, , ,20,  ,  ,00,00,1
01,2013,02,2,52,18,012,05,1,045,  ,1, , ,20,  ,  ,00,00,1
01,2013,02,2,52,18,012,06,1,046,  ,1, , ,25,  ,  ,00,00,1
01,2013,02,2,52,18,012,07,1,047,  ,1, , ,20,  ,  ,00,00,1
01,2013,02,2,52,18,012,08,1,048,  ,1, , ,25,  ,  ,00,00,1
01,2013,02,2,52,18,012,09,1,049,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,02,2,52,18,012,10,1,050,  ,1, , ,20,  ,  ,00,00,1
01,2013,02,1,52,21,013,01,1,051,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,1,52,21,013,02,1,052,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,1,52,21,013,03,1,053,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,02,1,52,21,013,04,1,054,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,02,1,52,21,013,05,1,055,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,1,52,21,013,06,1,056,  ,1, , ,30,  ,  ,00,00,1
01,2013,02,1,52,21,013,07,1,051,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,1,52,21,013,08,1,058,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,1,52,21,013,09,1,059,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,02,1,52,21,013,10,1,060,  ,1, , ,40,  ,  ,00,00,1
01,2013,02,1,52,25,014,01,1,061,  ,1,1, ,50,15,  ,00,00,1
01,2013,02,1,52,25,014,02,1,062,  ,1, , ,50,  ,  ,00,00,1
01,2013,02,1,52,25,014,03,1,063,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,1,52,25,014,04,1,064,  ,1, , ,25,  ,  ,00,00,1
01,2013,02,1,52,25,014,05,1,065,  ,1, , ,60,  ,  ,00,00,1
01,2013,02,1,52,25,014,06,1,066,  ,2,1, ,05,50,  ,00,00,1
01,2013,02,1,52,25,014,07,1,067,  ,1, , ,55,  ,  ,00,00,1
01,2013,02,1,52,25,014,08,1,068,  ,1, , ,50,  ,  ,00,00,1
01,2013,02,1,52,25,014,09,1,069,  ,1, , ,50,  ,  ,00,00,1
01,2013,02,1,52,25,014,10,1,070,  ,1, , ,50,  ,  ,00,00,1
01,2013,02,2,52,30,015,01,1,071,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,52,30,015,02,1,072,  ,4,1, ,  ,40,  ,00,00,1
01,2013,02,2,52,30,015,03,1,073,  ,2,2,1,00,00,45,00,00,1
01,2013,02,2,52,30,015,04,1,074,  ,1, , ,45,  ,  ,00,00,1
01,2013,02,2,52,30,015,05,1,075,  ,2,1, ,00,35,  ,00,00,1
